Team_Number,League,player,team,team_strength,team_std_dev,position_role,price,PPM,std_dev_PPM,final_PPM,final_seasonal_points
2,ENG-Premier League,Erling Haaland,Manchester City,138.66,16.29,FW,25.0,21.774,4.814,17.316,658.0
2,ENG-Premier League,Jarrod Bowen,West Ham,128.49,16.29,FW,25.0,17.919,4.814,17.355,659.5
2,ENG-Premier League,Michail Antonio,West Ham,128.49,16.29,FW,14.2,7.267,4.814,2.868,109.0
2,ENG-Premier League,Sávio,Manchester City,138.66,16.29,FW,18.1,12.566,4.814,8.908,338.5
3,ENG-Premier League,Alex McCarthy,Southampton,119.78,16.29,GK,4.0,0.578,2.887,0.618,23.5
3,ENG-Premier League,Mads Hermansen,Leicester City,128.93,16.29,GK,13.6,7.222,2.887,3.803,144.5
3,ENG-Premier League,Archie Gray,Tottenham,140.64,16.29,DF,11.6,8.67,3.01,3.816,145.0
3,ENG-Premier League,Diego Carlos,Aston Villa,127.89,16.29,DF,9.5,3.45,3.01,1.237,47.0
3,ENG-Premier League,Kyle Walker-Peters,Southampton,119.78,16.29,DF,17.2,9.35,3.01,7.75,294.5
3,ENG-Premier League,Michael Keane,Everton,130.74,16.29,DF,4.0,1.5,3.01,3.803,144.5
3,ENG-Premier League,Vladimír Coufal,West Ham,128.49,16.29,DF,17.8,10.459,3.01,3.0,114.0
3,ENG-Premier League,Yukinari Sugawara,Southampton,119.78,16.29,DF,11.3,8.073,3.01,5.632,214.0
3,ENG-Premier League,Bruno Fernandes,Manchester Utd,135.67,16.29,MF,24.0,19.591,3.8,18.684,710.0
3,ENG-Premier League,Carlos Baleba,Brighton,131.37,16.29,MF,10.5,3.562,3.8,9.908,376.5
3,ENG-Premier League,Joe Willock,Newcastle Utd,147.38,16.29,MF,4.0,1.875,3.8,4.079,155.0
3,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
3,ENG-Premier League,Sandro Tonali,Newcastle Utd,147.38,16.29,MF,4.0,1.588,3.8,10.066,382.5
3,ENG-Premier League,Tim Iroegbunam,Everton,130.74,16.29,MF,4.0,0.571,3.8,2.382,90.5
3,ENG-Premier League,Adam Armstrong,Southampton,119.78,16.29,FW,20.7,15.86,4.814,3.763,143.0
3,ENG-Premier League,Bukayo Saka,Arsenal,146.34,16.29,FW,25.0,22.437,4.814,11.803,448.5
3,ENG-Premier League,Erling Haaland,Manchester City,138.66,16.29,FW,25.0,21.774,4.814,17.316,658.0
3,ENG-Premier League,Kasey McAteer,Leicester City,128.93,16.29,FW,15.7,3.949,4.814,3.513,133.5
4,ENG-Premier League,Alex McCarthy,Southampton,119.78,16.29,GK,4.0,0.578,2.887,0.618,23.5
4,ENG-Premier League,Bernd Leno,Fulham,140.45,16.29,GK,15.8,8.193,2.887,6.737,256.0
4,ENG-Premier League,Ashley Young,Everton,130.74,16.29,DF,8.1,7.336,3.01,6.829,259.5
4,ENG-Premier League,Craig Dawson,Wolves,134.8,16.29,DF,10.2,5.499,3.01,1.908,72.5
4,ENG-Premier League,Ian Maatsen,Aston Villa,127.89,16.29,DF,9.4,3.722,3.01,5.434,206.5
4,ENG-Premier League,James Bree,Southampton,119.78,16.29,DF,9.0,2.263,3.01,3.553,135.0
4,ENG-Premier League,Leif Davis,Ipswich Town,108.51,16.29,DF,16.4,12.965,3.01,9.013,342.5
4,ENG-Premier League,Yukinari Sugawara,Southampton,119.78,16.29,DF,11.3,8.073,3.01,5.632,214.0
4,ENG-Premier League,Brajan Gruda,Brighton,131.37,16.29,MF,15.1,8.941,3.8,4.132,157.0
4,ENG-Premier League,Kobbie Mainoo,Manchester Utd,135.67,16.29,MF,11.4,6.512,3.8,4.645,176.5
4,ENG-Premier League,Lesley Ugochukwu,Southampton,119.78,16.29,MF,4.0,0.736,3.8,4.421,168.0
4,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
4,ENG-Premier League,Roméo Lavia,Chelsea,133.74,16.29,MF,4.0,0.038,3.8,2.513,95.5
4,ENG-Premier League,İlkay Gündoğan,Manchester City,138.66,16.29,MF,18.8,12.159,3.8,7.842,298.0
4,ENG-Premier League,Bryan Mbeumo,Brentford,143.34,16.29,FW,21.7,12.338,4.814,21.961,834.5
4,ENG-Premier League,Bukayo Saka,Arsenal,146.34,16.29,FW,25.0,22.437,4.814,11.803,448.5
4,ENG-Premier League,Jack Clarke,Ipswich Town,108.51,16.29,FW,18.2,14.164,4.814,5.039,191.5
4,ENG-Premier League,Jørgen Strand Larsen,Wolves,134.8,16.29,FW,25.0,13.759,4.814,11.566,439.5
5,ENG-Premier League,Aaron Ramsdale,Southampton,119.78,16.29,GK,4.4,0.619,2.887,5.184,197.0
5,ENG-Premier League,Mads Hermansen,Leicester City,128.93,16.29,GK,13.6,7.222,2.887,3.803,144.5
5,ENG-Premier League,Aaron Cresswell,West Ham,128.49,16.29,DF,4.0,1.088,3.01,2.684,102.0
5,ENG-Premier League,Calvin Bassey,Fulham,140.45,16.29,DF,12.0,5.425,3.01,7.237,275.0
5,ENG-Premier League,Kenny Tete,Fulham,140.45,16.29,DF,9.6,3.212,3.01,6.224,236.5
5,ENG-Premier League,Kyle Walker-Peters,Southampton,119.78,16.29,DF,17.2,9.35,3.01,7.75,294.5
5,ENG-Premier League,Lucas Digne,Aston Villa,127.89,16.29,DF,14.9,8.884,3.01,8.908,338.5
5,ENG-Premier League,Michael Keane,Everton,130.74,16.29,DF,4.0,1.5,3.01,3.803,144.5
5,ENG-Premier League,Idrissa Gana Gueye,Everton,130.74,16.29,MF,14.3,8.428,3.8,10.355,393.5
5,ENG-Premier League,Lesley Ugochukwu,Southampton,119.78,16.29,MF,4.0,0.736,3.8,4.421,168.0
5,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
5,ENG-Premier League,Pablo Sarabia,Wolves,134.8,16.29,MF,16.1,10.818,3.8,4.75,180.5
5,ENG-Premier League,Sean Longstaff,Newcastle Utd,147.38,16.29,MF,19.4,10.873,3.8,2.961,112.5
5,ENG-Premier League,Tomáš Souček,West Ham,128.49,16.29,MF,20.1,11.661,3.8,10.513,399.5
5,ENG-Premier League,Crysencio Summerville,West Ham,128.49,16.29,FW,21.5,17.177,4.814,3.132,119.0
5,ENG-Premier League,Erling Haaland,Manchester City,138.66,16.29,FW,25.0,21.774,4.814,17.316,658.0
5,ENG-Premier League,Jesper Lindstrøm,Everton,130.74,16.29,FW,4.0,1.718,4.814,5.868,223.0
5,ENG-Premier League,Son Heung-min,Tottenham,140.64,16.29,FW,24.5,18.472,4.814,11.421,434.0
6,ENG-Premier League,Aaron Ramsdale,Southampton,119.78,16.29,GK,4.4,0.619,2.887,5.184,197.0
6,ENG-Premier League,Stefan Ortega,Manchester City,138.66,16.29,GK,9.8,1.738,2.887,2.289,87.0
6,ENG-Premier League,Aaron Cresswell,West Ham,128.49,16.29,DF,4.0,1.088,3.01,2.684,102.0
6,ENG-Premier League,Ashley Young,Everton,130.74,16.29,DF,8.1,7.336,3.01,6.829,259.5
6,ENG-Premier League,Fabian Schär,Newcastle Utd,147.38,16.29,DF,16.2,9.754,3.01,8.711,331.0
6,ENG-Premier League,Michael Keane,Everton,130.74,16.29,DF,4.0,1.5,3.01,3.803,144.5
6,ENG-Premier League,Nathan Wood-Gordon,Southampton,119.78,16.29,DF,8.0,2.845,3.01,1.645,62.5
6,ENG-Premier League,Rico Lewis,Manchester City,138.66,16.29,DF,8.8,3.012,3.01,5.447,207.0
6,ENG-Premier League,Bruno Guimarães,Newcastle Utd,147.38,16.29,MF,22.5,15.474,3.8,12.658,481.0
6,ENG-Premier League,Julio Enciso,Ipswich Town,108.51,16.29,MF,6.7,1.782,3.8,4.816,183.0
6,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
6,ENG-Premier League,Phil Foden,Manchester City,138.66,16.29,MF,25.0,20.751,3.8,9.934,377.5
6,ENG-Premier League,Tim Iroegbunam,Everton,130.74,16.29,MF,4.0,0.571,3.8,2.382,90.5
6,ENG-Premier League,Yehor Yarmoliuk,Brentford,143.34,16.29,MF,8.7,2.738,3.8,4.461,169.5
6,ENG-Premier League,Anthony Elanga,Nott'ham Forest,140.62,16.29,FW,23.7,11.702,4.814,13.895,528.0
6,ENG-Premier League,Crysencio Summerville,West Ham,128.49,16.29,FW,21.5,17.177,4.814,3.132,119.0
6,ENG-Premier League,Ollie Watkins,Aston Villa,127.89,16.29,FW,24.9,19.425,4.814,15.474,588.0
6,ENG-Premier League,Son Heung-min,Tottenham,140.64,16.29,FW,24.5,18.472,4.814,11.421,434.0
7,ENG-Premier League,Christian Walton,Ipswich Town,108.51,16.29,GK,4.0,0.215,2.887,0.724,27.5
7,ENG-Premier League,Robert Sánchez,Chelsea,133.74,16.29,GK,9.0,3.088,2.887,7.658,291.0
7,ENG-Premier League,Ashley Young,Everton,130.74,16.29,DF,8.1,7.336,3.01,6.829,259.5
7,ENG-Premier League,Axel Tuanzebe,Ipswich Town,108.51,16.29,DF,8.1,2.396,3.01,4.079,155.0
7,ENG-Premier League,Dan Burn,Newcastle Utd,147.38,16.29,DF,15.0,8.621,3.01,6.947,264.0
7,ENG-Premier League,Julian Araujo,Bournemouth,139.26,16.29,DF,13.8,4.96,3.01,1.447,55.0
7,ENG-Premier League,Leif Davis,Ipswich Town,108.51,16.29,DF,16.4,12.965,3.01,9.013,342.5
7,ENG-Premier League,Pedro Porro,Tottenham,140.64,16.29,DF,21.9,15.805,3.01,12.842,488.0
7,ENG-Premier League,Amad Diallo,Manchester Utd,135.67,16.29,MF,4.0,1.612,3.8,11.013,418.5
7,ENG-Premier League,Bruno Guimarães,Newcastle Utd,147.38,16.29,MF,22.5,15.474,3.8,12.658,481.0
7,ENG-Premier League,Matheus Cunha,Wolves,134.8,16.29,MF,22.6,14.286,3.8,18.487,702.5
7,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
7,ENG-Premier League,Pablo Sarabia,Wolves,134.8,16.29,MF,16.1,10.818,3.8,4.75,180.5
7,ENG-Premier League,Sam Morsy,Ipswich Town,108.51,16.29,MF,14.4,8.92,3.8,6.895,262.0
7,ENG-Premier League,Gabriel Martinelli,Arsenal,146.34,16.29,FW,24.0,11.661,4.814,11.303,429.5
7,ENG-Premier League,Jesper Lindstrøm,Everton,130.74,16.29,FW,4.0,1.718,4.814,5.868,223.0
7,ENG-Premier League,Kai Havertz,Arsenal,146.34,16.29,FW,21.6,14.52,4.814,8.316,316.0
7,ENG-Premier League,Reiss Nelson,Fulham,140.45,16.29,FW,4.0,1.028,4.814,2.645,100.5
8,ENG-Premier League,Alex McCarthy,Southampton,119.78,16.29,GK,4.0,0.578,2.887,0.618,23.5
8,ENG-Premier League,Christian Walton,Ipswich Town,108.51,16.29,GK,4.0,0.215,2.887,0.724,27.5
8,ENG-Premier League,Ashley Young,Everton,130.74,16.29,DF,8.1,7.336,3.01,6.829,259.5
8,ENG-Premier League,Craig Dawson,Wolves,134.8,16.29,DF,10.2,5.499,3.01,1.908,72.5
8,ENG-Premier League,Dean Huijsen,Bournemouth,139.26,16.29,DF,8.4,2.078,3.01,7.711,293.0
8,ENG-Premier League,Leif Davis,Ipswich Town,108.51,16.29,DF,16.4,12.965,3.01,9.013,342.5
8,ENG-Premier League,Lewis Hall,Newcastle Utd,147.38,16.29,DF,8.2,3.65,3.01,8.316,316.0
8,ENG-Premier League,Yukinari Sugawara,Southampton,119.78,16.29,DF,11.3,8.073,3.01,5.632,214.0
8,ENG-Premier League,Bruno Guimarães,Newcastle Utd,147.38,16.29,MF,22.5,15.474,3.8,12.658,481.0
8,ENG-Premier League,Kobbie Mainoo,Manchester Utd,135.67,16.29,MF,11.4,6.512,3.8,4.645,176.5
8,ENG-Premier League,Lesley Ugochukwu,Southampton,119.78,16.29,MF,4.0,0.736,3.8,4.421,168.0
8,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
8,ENG-Premier League,Pablo Sarabia,Wolves,134.8,16.29,MF,16.1,10.818,3.8,4.75,180.5
8,ENG-Premier League,Sam Morsy,Ipswich Town,108.51,16.29,MF,14.4,8.92,3.8,6.895,262.0
8,ENG-Premier League,Bukayo Saka,Arsenal,146.34,16.29,FW,25.0,22.437,4.814,11.803,448.5
8,ENG-Premier League,Jack Clarke,Ipswich Town,108.51,16.29,FW,18.2,14.164,4.814,5.039,191.5
8,ENG-Premier League,Jesper Lindstrøm,Everton,130.74,16.29,FW,4.0,1.718,4.814,5.868,223.0
8,ENG-Premier League,Leon Bailey,Aston Villa,127.89,16.29,FW,20.0,12.766,4.814,4.513,171.5
9,ENG-Premier League,Aaron Ramsdale,Southampton,119.78,16.29,GK,4.4,0.619,2.887,5.184,197.0
9,ENG-Premier League,Mark Flekken,Brentford,143.34,16.29,GK,14.8,6.77,2.887,8.329,316.5
9,ENG-Premier League,Aaron Cresswell,West Ham,128.49,16.29,DF,4.0,1.088,3.01,2.684,102.0
9,ENG-Premier League,Ben White,Arsenal,146.34,16.29,DF,20.6,10.5,3.01,3.645,138.5
9,ENG-Premier League,Dan Burn,Newcastle Utd,147.38,16.29,DF,15.0,8.621,3.01,6.947,264.0
9,ENG-Premier League,Julian Araujo,Bournemouth,139.26,16.29,DF,13.8,4.96,3.01,1.447,55.0
9,ENG-Premier League,Trevoh Chalobah,Crystal Palace,138.72,16.29,DF,9.3,2.474,3.01,4.697,178.5
9,ENG-Premier League,Yukinari Sugawara,Southampton,119.78,16.29,DF,11.3,8.073,3.01,5.632,214.0
9,ENG-Premier League,Alex Scott,Bournemouth,139.26,16.29,MF,11.0,4.15,3.8,3.066,116.5
9,ENG-Premier League,Joe Aribo,Southampton,119.78,16.29,MF,14.5,5.177,3.8,7.408,281.5
9,ENG-Premier League,Kalvin Phillips,Ipswich Town,108.51,16.29,MF,4.0,0.465,3.8,3.289,125.0
9,ENG-Premier League,Kobbie Mainoo,Manchester Utd,135.67,16.29,MF,11.4,6.512,3.8,4.645,176.5
9,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
9,ENG-Premier League,Pablo Sarabia,Wolves,134.8,16.29,MF,16.1,10.818,3.8,4.75,180.5
9,ENG-Premier League,Crysencio Summerville,West Ham,128.49,16.29,FW,21.5,17.177,4.814,3.132,119.0
9,ENG-Premier League,Erling Haaland,Manchester City,138.66,16.29,FW,25.0,21.774,4.814,17.316,658.0
9,ENG-Premier League,Mathys Tel,Tottenham,140.64,16.29,FW,9.4,4.948,4.814,4.079,155.0
9,ENG-Premier League,Mohamed Salah,Liverpool,164.58,16.29,FW,24.7,18.983,4.814,27.289,1037.0
10,ENG-Premier League,Alex McCarthy,Southampton,119.78,16.29,GK,4.0,0.578,2.887,0.618,23.5
10,ENG-Premier League,José Sá,Wolves,134.8,16.29,GK,14.5,6.618,2.887,5.75,218.5
10,ENG-Premier League,Ashley Young,Everton,130.74,16.29,DF,8.1,7.336,3.01,6.829,259.5
10,ENG-Premier League,Craig Dawson,Wolves,134.8,16.29,DF,10.2,5.499,3.01,1.908,72.5
10,ENG-Premier League,James Justin,Leicester City,128.93,16.29,DF,14.8,6.565,3.01,10.092,383.5
10,ENG-Premier League,Noussair Mazraoui,Manchester Utd,135.67,16.29,DF,8.1,2.988,3.01,9.132,347.0
10,ENG-Premier League,Sepp van den Berg,Brentford,143.34,16.29,DF,20.7,10.636,3.01,5.803,220.5
10,ENG-Premier League,William Saliba,Arsenal,146.34,16.29,DF,19.4,8.469,3.01,7.539,286.5
10,ENG-Premier League,Cole Palmer,Chelsea,133.74,16.29,MF,25.0,22.727,3.8,20.882,793.5
10,ENG-Premier League,Conor Chaplin,Ipswich Town,108.51,16.29,MF,18.1,13.029,3.8,3.237,123.0
10,ENG-Premier League,Joe Willock,Newcastle Utd,147.38,16.29,MF,4.0,1.875,3.8,4.079,155.0
10,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
10,ENG-Premier League,Omari Hutchinson,Ipswich Town,108.51,16.29,MF,16.2,8.783,3.8,8.803,334.5
10,ENG-Premier League,Roméo Lavia,Chelsea,133.74,16.29,MF,4.0,0.038,3.8,2.513,95.5
10,ENG-Premier League,George Hirst,Ipswich Town,108.51,16.29,FW,15.0,5.825,4.814,3.474,132.0
10,ENG-Premier League,Raúl Jiménez,Fulham,140.45,16.29,FW,12.6,6.65,4.814,14.303,543.5
10,ENG-Premier League,Son Heung-min,Tottenham,140.64,16.29,FW,24.5,18.472,4.814,11.421,434.0
10,ENG-Premier League,Yankuba Minteh,Brighton,131.37,16.29,FW,10.8,6.732,4.814,10.053,382.0
1,ESP-La Liga,Leo Román,Mallorca,122.99,14.48,GK,13.0,7.388,2.752,1.961,74.5
1,ESP-La Liga,Álvaro Fernández,Sevilla,125.39,14.48,GK,16.2,11.049,2.752,1.5,57.0
1,ESP-La Liga,Allan Nyom,Getafe,116.18,14.48,DF,7.0,3.84,2.588,3.342,127.0
1,ESP-La Liga,Eric Bailly,Villarreal,142.16,14.48,DF,10.4,1.312,2.588,1.329,50.5
1,ESP-La Liga,Jesus Vazquez,Valencia,127.45,14.48,DF,10.2,2.85,2.588,2.987,113.5
1,ESP-La Liga,Leandro Cabrera,Espanyol,120.54,14.48,DF,10.6,5.139,2.588,8.539,324.5
1,ESP-La Liga,Marash Kumbulla,Espanyol,120.54,14.48,DF,4.0,0.552,2.588,7.776,295.5
1,ESP-La Liga,Óscar de Marcos,Athletic Club,139.41,14.48,DF,13.3,8.814,2.588,5.276,200.5
1,ESP-La Liga,Arda Güler,Real Madrid,157.26,14.48,MF,4.0,3.6,2.952,7.711,293.0
1,ESP-La Liga,Dani Rodríguez,Mallorca,122.99,14.48,MF,12.0,9.478,2.952,10.237,389.0
1,ESP-La Liga,Jon Moncayola,Osasuna,130.0,14.48,MF,16.1,7.018,2.952,7.184,273.0
1,ESP-La Liga,Luka Modrić,Real Madrid,157.26,14.48,MF,8.8,7.738,2.952,8.355,317.5
1,ESP-La Liga,Luka Sučić,Real Sociedad,124.62,14.48,MF,13.6,6.594,2.952,6.447,245.0
1,ESP-La Liga,Óscar Trejo,Rayo Vallecano,131.36,14.48,MF,10.3,3.8,2.952,2.184,83.0
1,ESP-La Liga,Alexander Sørloth,Atlético Madrid,148.89,14.48,FW,25.0,20.209,4.635,13.658,519.0
1,ESP-La Liga,Julián Álvarez,Atlético Madrid,148.89,14.48,FW,19.0,14.17,4.635,16.066,610.5
1,ESP-La Liga,Kylian Mbappé,Real Madrid,157.26,14.48,FW,25.0,23.7,4.635,23.487,892.5
1,ESP-La Liga,Robert Lewandowski,Barcelona,169.62,14.48,FW,22.4,18.389,4.635,19.118,726.5
2,ESP-La Liga,Leo Román,Mallorca,122.99,14.48,GK,13.0,7.388,2.752,1.961,74.5
2,ESP-La Liga,Álvaro Fernández,Sevilla,125.39,14.48,GK,16.2,11.049,2.752,1.5,57.0
2,ESP-La Liga,Allan Nyom,Getafe,116.18,14.48,DF,7.0,3.84,2.588,3.342,127.0
2,ESP-La Liga,Eric Bailly,Villarreal,142.16,14.48,DF,10.4,1.312,2.588,1.329,50.5
2,ESP-La Liga,Jesus Vazquez,Valencia,127.45,14.48,DF,10.2,2.85,2.588,2.987,113.5
2,ESP-La Liga,Leandro Cabrera,Espanyol,120.54,14.48,DF,10.6,5.139,2.588,8.539,324.5
2,ESP-La Liga,Marash Kumbulla,Espanyol,120.54,14.48,DF,4.0,0.552,2.588,7.776,295.5
2,ESP-La Liga,Óscar de Marcos,Athletic Club,139.41,14.48,DF,13.3,8.814,2.588,5.276,200.5
2,ESP-La Liga,Arda Güler,Real Madrid,157.26,14.48,MF,4.0,3.6,2.952,7.711,293.0
2,ESP-La Liga,Dani Rodríguez,Mallorca,122.99,14.48,MF,12.0,9.478,2.952,10.237,389.0
2,ESP-La Liga,Jon Moncayola,Osasuna,130.0,14.48,MF,16.1,7.018,2.952,7.184,273.0
2,ESP-La Liga,Luka Modrić,Real Madrid,157.26,14.48,MF,8.8,7.738,2.952,8.355,317.5
2,ESP-La Liga,Luka Sučić,Real Sociedad,124.62,14.48,MF,13.6,6.594,2.952,6.447,245.0
2,ESP-La Liga,Pol Lozano,Espanyol,120.54,14.48,MF,10.0,2.579,2.952,4.855,184.5
2,ESP-La Liga,Alexander Sørloth,Atlético Madrid,148.89,14.48,FW,25.0,20.209,4.635,13.658,519.0
2,ESP-La Liga,Julián Álvarez,Atlético Madrid,148.89,14.48,FW,19.0,14.17,4.635,16.066,610.5
2,ESP-La Liga,Kylian Mbappé,Real Madrid,157.26,14.48,FW,25.0,23.7,4.635,23.487,892.5
2,ESP-La Liga,Robert Lewandowski,Barcelona,169.62,14.48,FW,22.4,18.389,4.635,19.118,726.5
3,ESP-La Liga,Thibaut Courtois,Real Madrid,157.26,14.48,GK,4.0,1.638,2.752,7.316,278.0
3,ESP-La Liga,Unai Simón,Athletic Club,139.41,14.48,GK,16.3,11.384,2.752,6.355,241.5
3,ESP-La Liga,Aitor Paredes,Athletic Club,139.41,14.48,DF,15.8,5.443,2.588,4.934,187.5
3,ESP-La Liga,Allan Nyom,Getafe,116.18,14.48,DF,7.0,3.84,2.588,3.342,127.0
3,ESP-La Liga,Iñigo Martínez,Barcelona,169.62,14.48,DF,9.4,2.488,2.588,5.763,219.0
3,ESP-La Liga,Marash Kumbulla,Espanyol,120.54,14.48,DF,4.0,0.552,2.588,7.776,295.5
3,ESP-La Liga,Omar El Hilali,Espanyol,120.54,14.48,DF,12.7,7.35,2.588,9.632,366.0
3,ESP-La Liga,Ricardo Rodríguez,Betis,122.82,14.48,DF,15.6,8.23,2.588,3.434,130.5
3,ESP-La Liga,Arda Güler,Real Madrid,157.26,14.48,MF,4.0,3.6,2.952,7.711,293.0
3,ESP-La Liga,Damián Rodríguez,Celta Vigo,134.05,14.48,MF,4.0,1.0,2.952,2.461,93.5
3,ESP-La Liga,Isaac Palazón Camacho,Rayo Vallecano,131.36,14.48,MF,23.1,13.388,2.952,10.25,389.5
3,ESP-La Liga,Jude Bellingham,Real Madrid,157.26,14.48,MF,24.8,18.665,2.952,13.513,513.5
3,ESP-La Liga,Luka Sučić,Real Sociedad,124.62,14.48,MF,13.6,6.594,2.952,6.447,245.0
3,ESP-La Liga,Peque,Sevilla,125.39,14.48,MF,22.7,16.671,2.952,3.974,151.0
3,ESP-La Liga,Ferrán Torres,Barcelona,169.62,14.48,FW,18.4,6.862,4.635,9.355,355.5
3,ESP-La Liga,Kylian Mbappé,Real Madrid,157.26,14.48,FW,25.0,23.7,4.635,23.487,892.5
3,ESP-La Liga,Rafa Mir,Valencia,127.45,14.48,FW,4.0,1.974,4.635,3.092,117.5
3,ESP-La Liga,Robert Lewandowski,Barcelona,169.62,14.48,FW,22.4,18.389,4.635,19.118,726.5
4,ESP-La Liga,Diego Conde,Villarreal,142.16,14.48,GK,17.2,11.406,2.752,3.539,134.5
4,ESP-La Liga,Joan García,Espanyol,120.54,14.48,GK,7.6,2.696,2.752,8.934,339.5
4,ESP-La Liga,Abdul Mumin,Rayo Vallecano,131.36,14.48,DF,12.1,3.575,2.588,5.763,219.0
4,ESP-La Liga,Eric García,Barcelona,169.62,14.48,DF,19.7,10.963,2.588,5.645,214.5
4,ESP-La Liga,Lucas Vázquez,Real Madrid,157.26,14.48,DF,15.5,7.972,2.588,8.0,304.0
4,ESP-La Liga,Luis Pérez,Valladolid,117.53,14.48,DF,17.9,9.46,2.588,7.539,286.5
4,ESP-La Liga,Natan,Betis,122.82,14.48,DF,8.9,1.722,2.588,5.75,218.5
4,ESP-La Liga,Raúl Albiol,Villarreal,142.16,14.48,DF,7.9,3.812,2.588,2.105,80.0
